sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
PLK-SILVER-SHINE-CON-NA,SILVER SHINE CONDITIONER kondicionierius žiliems / šviesintiems plaukams,,19.50,,eur,https://plaukuosena.lt/silver-shine-conditioner-kondicionierius-ziliems-sviesintiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/78ae2b87-aede-4bf6-a3fc-ede2a0e31735.webp,American Crew,in_stock,,"SILVER SHINE CONDITIONER kondicionierius žiliems / šviesintiems plaukamsSudėtyje yra specialaus pigmento, kuris neutralizuoja nepageidaujamą geltoną, auksinį ir vario atspalvį, būdingą žiliems, šviesiems ir šviesintiems plaukams. Plaukai tampa atgaivinti, švelnūs ir gyvybingi. Sudėtyje taip pat y...",OK
PLK-SILVER-SHINE-SHA-NA,SILVER SHINE LIGHT SHAMPOO šampūnas žiliems / šviesintiems plaukams,,17.50,,eur,https://plaukuosena.lt/silver-shine-shampoo-sampunas-ziliems-sviesintiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/33a6ba33-a228-4fc9-8fe9-6b66a129541b.webp,American Crew,in_stock,,"SILVER SHINE SHAMPOO šampūnas žiliems / šviesintiems plaukamsŠis šampūnas padeda panaikinti nepageidaujamus geltonus atspalvius nuo šviesintų ar žilų plaukų. Specialus violetinis pigmentas, suderintas su kondicionuojančiais veiksniais, „užgesina” gintarinį atspalvį, suteikia plaukams minkštumo ir...",OK
PLK-SMOOTHIN-MIRACLE-SPR-NA,SMOOTHING MIRACLE SHIELD nuo karščio ir drėgmės apsaugantis purškiklis,,23.00,,eur,https://plaukuosena.lt/smoothing-miracle-shield-nuo-karscio-ir-dregmes-apsaugantis-purskiklis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4f9a2abf-0979-4209-b9ac-a2365f16cfd9.webp,American Crew,in_stock,,"SMOOTHING MIRACLE SHIELD nuo karščio ir drėgmės apsaugantis purškiklisItin lengvas purškiklis specialiai sukurtas apsaugoti plaukus ir suteikti jiems glotnumo formavimo metu. Novatoriška formulė apgaubia kiekvieną plaukų sruogą nematoma plėvele, kuri apsaugo plaukus nuo drėgmės, suteikdama jiems ...",OK
PLK-SUN-SPARK-PRD-250ML,"SUN SPARK LEAVE-IN losjonas, 250 ml",,19.90,,eur,https://plaukuosena.lt/sun-spark-leave-in-losjonas-250-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2ed98f39-97be-49f3-9ff0-0d72b6b30996.png,American Crew,in_stock,250ml,"Giliai pamaitina ir intensyviai apsaugo plaukus nuo žalingų UV spindulių. Švelnesniems, labiau blizgantiems plaukams. Naudokite prieš deginimąsi, jo metu ir po jo.Kaip ir balinamosios medžiagos, saulė ir UV spinduliai pažeidžia plaukus – kutikulė tampa šiurkšti ir porėta. Plaukus sunku šukuoti, j...",OK
PLK-SAULES-APSAUGA-PRD-NA,Saulės apsauga plaukams | Apsauga nuo UV,,,,EUR,https://plaukuosena.lt/saules-apsauga-plaukams,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Saulės apsauga plaukams visiems plaukų tipams: saugo nuo UV spindulių, sausėjimo ir spalvos blukimo. Tinka dažytiems ar pažeistiems plaukams. Profesionalios priemonės internetu.",CHECK_PRICE
PLK-TONEPLEX-PEARL-SHA-NA,TONEPLEX Pearl Blonde atspalvį suteikiantis šampūnas,,17.90,,eur,https://plaukuosena.lt/toneplex-pearl-blonde-atspalvi-suteikiantis-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/078c44d1-6f55-4d97-9171-76689b1e9e61.jpg,American Crew,in_stock,,"Kadus Professional TONEPLEX kaukės tai puiki priemonė prižiūrint ir puoselėjant dažytus plaukus. TONEPLEX kaukės sukurtos pagal naujausią PROPLEX technologiją, kurios formulėje yra daug daugiau ryškios spalvos pigmentų. Šios technologijos dėka plaukuose atkuriamos jungtys, kurios prarandamos chem...",OK
PLK-TONEPLEX-DAZANTI-MSK-200ML,"TONEPLEX dažanti kaukė, 200 ml",,24.90,,eur,https://plaukuosena.lt/toneplex-dazanti-kauke-200-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/72f4806d-8501-4247-b92b-946b795f3452.jpg,American Crew,in_stock,200ml,"Kadus Professional TONEPLEX kaukės tai puiki priemonė prižiūrint ir puoselėjant dažytus plaukus. TONEPLEX kaukės sukurtos pagal naujausią PROPLEX technologiją, kurios formulėje yra daug daugiau ryškios spalvos pigmentų. Šios technologijos dėka plaukuose atkuriamos jungtys, kurios prarandamos chem...",OK
PLK-ULTIMATE-COLOR-MSK-NA,ULTIMATE COLOR Miracle Leave–in Mask – Miracle nenuplaunama kaukė STEP 2,,29.00,,eur,https://plaukuosena.lt/ultimate-color-miracle-leave-in-mask-miracle-nenuplaunama-kauke-step-2,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/6f764996-cf18-4ba3-a94a-1d565d3722ba.jpg,American Crew,in_stock,,"Atgaivinkite ir apsaugokite dažytus plaukus. Drėkinanti, nenuplaunama formulė, skirta spalvos ryškumui ir spindesiui išsaugoti.Sudėtyje nėra gyvūninės kilmės ingredientų. Su glicinu ir Metal Purifier technologija, kuri padeda apsaugoti plaukus nuo laisvųjų radikalų sukeliamos žalos, bei vitaminu ...",OK
PLK-ULTIMATE-COLOR-SPR-95ML,"ULTIMATE COLOR Shine Spray – Blizgesio suteikiantis purškiklis STEP 3, 95 ml",,32.00,,eur,https://plaukuosena.lt/ultimate-color-shine-spray-blizgesio-suteikiantis-purskiklis-step-3-95-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/dde4d1d2-891e-49a2-8f98-89265d9ed025.jpg,American Crew,in_stock,95ml,"Suteikia spindesio ir ilgalaikį glotnumą. Sukurta naudojant patentuotą technologiją. Tinka visų tipų dažytiems plaukams. Iki 4 kartų glotnesni plaukai*. Formulė su glicinu užtikrina glotnumą, o vitaminas B5 padeda užrakinti drėgmę.Tinka visų tipų dažytiems plaukams. Dermatologiškai patikrinta, be...",OK
PLK-ULTIMATE-REPAIR-MSK-NA,ULTIMATE REPAIR intensyvaus poveikio kaukė pažeistiems plaukams STEP 2,,35.00,,eur,https://plaukuosena.lt/ultimate-repair-intensyvaus-poveikio-kauke-pazeistiems-plaukams-step-2,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/40b6a8c2-185a-422b-9154-64aa5d5b8555.png,American Crew,in_stock,,"Prabangi kaukė, skirta pažeistoms kiekvieno plauko vietoms, kad plaukai būtų akivaizdžiai glotnesni, sveikesni ir lengviau formuojami. Atstato karštų įrankių, ultravioletinių spindulių, šviesinimo, plaukų gumyčių ir priaugintų plaukų sukeltus pažeidimus. Giliai įsiskverbia į plauką, kad atkurtų p...",OK
PLK-ULTIMATE-REPAIR-CON-NA,ULTIMATE REPAIR intensyvaus poveikio kondicionierius pažeistiems plaukams STEP 2,,29.00,,eur,https://plaukuosena.lt/ultimate-repair-intensyvaus-poveikio-kondicionierius-pazeistiems-plaukams-step-2-,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/3634c6f3-03f0-47ee-800b-94c7e7402d89.jpg,American Crew,in_stock,,"2 ŽINGSNIS. KONDICIONAVIMAS.Intensyvaus poveikio kondicionierius pažeistiems plaukams. Kondicionierius giliai maitina, stiprina ir atstato pažeistus plaukus, kad jie būtų glotnūs ir sveiki.",OK
PLK-ULTIMATE-REPAIR-SHA-NA,ULTIMATE REPAIR intensyvaus poveikio šampūnas pažeistiems plaukams STEP 1,,27.00,,eur,https://plaukuosena.lt/ultimate-repair-intensyvaus-poveikio-sampunas-pazeistiems-plaukams-step-1,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/10b51403-3d69-4efa-8f65-c0c2bf55fa06.jpg,American Crew,in_stock,,"1 ŽINGSNIS. PLOVIMAS.Intensyvaus poveikio šampūnas pažeistiems plaukams. Kreminės tekstūros šampūnas su lengvai putojančia formule švelniai ir efektyviai valo plaukus. Atkuria, sustiprina ir pamaitina pažeistus plaukus.",OK
PLK-ULTIMATE-REPAIR-SER-NA,ULTIMATE REPAIR naktinis plaukų serumas STEP 5,,24.00,,eur,https://plaukuosena.lt/ultimate-repair-naktinis-plauku-serumas-step-5,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0cda5ab2-52cf-4f06-8b6c-0f7b5b4bc2cf.jpg,American Crew,in_stock,,"Padeda atkurti ir apsaugoti plaukus Jums miegant. Triguba nauda jūsų plaukams: atkuria, drėkina, apsaugo. 8 valandų ilgalaikis poveikis. Patentuota technologija.",OK
PLK-ULTIMATE-SMOOTH-MSK-NA,ULTIMATE SMOOTH maitinanti kaukė su skvalanu ir omega-9,,35.00,,eur,https://plaukuosena.lt/ultimate-smooth-maitinanti-kauke-su-skvalanu-ir-omega-9,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f7774306-1953-481b-9f15-746af2bac04c.jpg,American Crew,in_stock,,"ULTIMATE SMOOTH intensyviai maitinanti kaukė STEP 2Su SKAVALNU ir OMEGA-9ULTIMATE SMOOTH yra profesionali plaukų priežiūros linija, sukurta suteikti glotnumo ir pamaitinti sausus, pasišiaušusius ir praradusius gyvybingumą plaukus. Kaukė intensyviai maitina plaukus iš vidaus ir išorės, suteikia ji...",OK
PLK-VISIBLE-REPAIR-PRD-250ML,"VISIBLE REPAIR LEAVE-IN balzamas, 250 ml",,18.00,,eur,https://plaukuosena.lt/visible-repair-leave-in-balzamas-250-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f58db6be-f708-4260-b0ea-414e86e49877.jpg,American Crew,in_stock,250ml,"Iš karto intensyviai pamaitina pažeistus plaukus. Neleidžia plaukams elektrintis, plaukai atkuriami, tampa stipresni ir labiau švyti.„Visible Repair“ linijos priemonės specialiai sukurtos chemiškai apdorotiems, pažeistiems ir porėtiems plaukams. „Radialux“ mikrojonai lyg magnetu pritraukiami prie...",OK
PLK-VISIBLE-REPAIR-MSK-NA,VISIBLE REPAIR kaukė,,21.00,,eur,https://plaukuosena.lt/visible-repair-kauke,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bb4a55d4-fca2-4714-9e27-863c4396c8c5.jpg,American Crew,in_stock,,"Iš karto atkuria ir sustiprina pažeistus plaukus. Plaukai tampa stipresni, įgauna šilko švelnumo ir pastebimo blizgesio.„Visible Repair“ linijos priemonės specialiai sukurtos chemiškai apdorotiems, pažeistiems ir porėtiems plaukams. „Radialux“ mikrojonai lyg magnetu pritraukiami prie esamų pažeid...",OK
PLK-VISIBLE-REPAIR-CON-NA,VISIBLE REPAIR kondicionierius,,18.00,,eur,https://plaukuosena.lt/visible-repair-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/01643d0f-9cbd-4081-8652-c7463c2b4580.jpg,American Crew,in_stock,,"Iš karto atkuria ir pamaitina pažeistus plaukus. Sustiprina plaukus nuo šaknų iki galiukų, jie tampa lengviau šukuojami. Plaukai tampa stipresni, įgauna šilko švelnumo ir labiau švyti.„Visible Repair“ linijos priemonės specialiai sukurtos chemiškai apdorotiems, pažeistiems ir porėtiems plaukams. ...",OK
PLK-VISIBLE-REPAIR-SHA-NA,VISIBLE REPAIR šampūnas,,13.00,,eur,https://plaukuosena.lt/visible-repair-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bc18386f-a0b4-4385-aa76-4494ebab2985.jpg,American Crew,in_stock,,"Iš karto atkuria ir pamaitina pažeistus plaukus. Struktūrai suteikia lygumo ir vientisumo.„Visible Repair“ linijos priemonės specialiai sukurtos chemiškai apdorotiems, pažeistiems ir porėtiems plaukams. „Radialux“ mikrojonai lyg magnetu pritraukiami prie esamų pažeidimų vietų. Jie atkuria plauko ...",OK
PLK-WEIGHTLE-NOURISHI-MSK-NA,Weightless Nourishing Mask,,51.50,,eur,https://plaukuosena.lt/weightless-nourishing-mask,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/da078417-7753-4c31-95e9-19242f1b1aff.png,American Crew,in_stock,,"Kutikulę užsandarinanti kaukė, skirta drėkinti ir suteikti apimties ploniems ir vidutinio storio plaukams.Ši ploniems ir vidutinio storio plaukams skirta kaukė, kuri akimirksniu suteikia apimties, yra sukurta naudojant biomimetinę kutikulės technologiją, kuri užfiksuoja lengvą drėgmę ir užsandari...",OK
AMC-TM-2-CON-100ML,AMERICAN CREW™ 2 IN 1 SKIN MOISTURIZER AND BEARD CONDITIONER odos ir barzdos drėkinimo priemonė,American Crew,18.00,,eur,https://plaukuosena.lt/american-crewtm-2-in-1-skin-moisturizer-and-beard-conditioner-odos-ir-barzdos-drekinimo-priemone,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/cf75a7f9-69c6-4c5a-9831-d82221b146dc.jpg,American Crew,in_stock,100ml,"AMERICAN CREW™ 2 IN 1 SKIN MOISTURIZER AND BEARD CONDITIONER – lengvas, du viename produktas, dėl kurio barzda atrodo pridrėkinta ir minkštesnė, tuo pačiu drėkina ir veido odą po ja. Puikiai tinka vyrams su trumpesne barzda. (100 ml)",OK
AMC-TM-24-PRD-450ML,AMERICAN CREW™ 24 HOUR DEODORANT BODY WASH 24 valandas gaivos pojūtį suteikiantis kūno prausiklis,American Crew,20.00,,eur,https://plaukuosena.lt/american-crewtm-24-hour-deodorant-body-wash-24-valandas-gaivos-pojuti-suteikiantis-kuno-prausiklis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2893bf74-ad1e-46ed-89dd-b7c27ec20be0.jpg,American Crew,in_stock,450ml,"AMERICAN CREW™ 24 HOUR DEODORANT BODY WASH – dušo želė, kuri padeda išlikti gaiviam 24 valandas po panaudojimo. Dezodoruojamasis kūno prausiklis 24 valandas kovoja su ant odos esančiais mikroorganizmais ir neleidžia atsirasti nemaloniam prakaito kvapui dienos eigoje. (450 ml)Privalumai:Ramina ir ...",OK
AMC-TM-3-IN-1-SHA-250ML,"AMERICAN CREW™ 3-IN-1 CHAMOMILE + PINE šampūnas, kondicionierius ir dušo želė viename",American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-3-in-1-chamomile-pine-sampunas-kondicionierius-ir-duso-zele-viename,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/be5e970a-6c23-494c-9e9a-2d6d68b8f3be.webp,American Crew,in_stock,250ml,"AMERICAN CREW™ 3-IN-1 CHAMOMILE + PINE – šampūnas, kondicionierius ir dušo želė su atpalaiduojančiu ramunėlių ir pušų kvapu. Išvalo ir drėkina plaukus ir kūną. (250 ml / 450 ml) Privalumai:Visų tipų plaukams ir odai.Išvalo ir pridrėkina plaukus ir kūną, tuo pačiu suteikdamas sodrias, prabangias ...",OK
AMC-TM-3-IN-1-SHA-250ML-93DE,"AMERICAN CREW™ 3-IN-1 GINGER + TEA šampūnas, kondicionierius ir dušo želė viename",American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-3-in-1-ginger-tea-sampunas-kondicionierius-ir-duso-zele-viename,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0b844bbc-73c9-49a4-a2ac-39438147d63a.webp,American Crew,in_stock,250ml,"AMERICAN CREW™ 3-IN-1 GINGER + TEA – šampūnas, kondicionierius ir dušo želė su energizuojančiu imbiero ir arbatos kvapu. Išvalo ir drėkina plaukus ir kūną. (250 ml / 450 ml) Privalumai:Visų tipų plaukams ir odai.Išvalo ir pridrėkina plaukus ir kūną, tuo pačiu suteikdamas sodrias, prabangias putas...",OK
AMC-TM-3-IN-1-SHA-250ML-2D63,"AMERICAN CREW™ 3-IN-1 TEA TREE šampūnas, kondicionierius ir dušo želė viename",American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-3-in-1-tea-tree-sampunas-kondicionierius-ir-duso-zele-viename,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a9cfbecc-b6c8-4b42-9c0e-7369f8313cbc.png,American Crew,in_stock,250ml,"AMERICAN CREW™ 3-IN-1 TEA TREE – šampūnas, kondicionierius ir dušo želė su arbatmedžio ekstraktu. Valo ir kondicionuoja kūno bei galvos odą ir plaukus suteikdamas minkštumo ir gaivos. (250 ml / 450 ml) Privalumai:Visų tipų plaukams.Malonus arbatmedžio aromatas atgaivina kūną 6-8 valandoms.Idealia...",OK
AMC-TM-3-IN-1-SHA-250ML-5A9C,"AMERICAN CREW™ 3-IN-1 šampūnas, kondicionierius ir dušo želė viename",American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-3-in-1-sampunas-kondicionierius-ir-duso-zele-viename,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/541e9cab-8390-4cce-85a2-a873db0080d0.png,American Crew,in_stock,250ml,"AMERICAN CREW™ 3-IN-1 – šampūnas, kondicionierius ir dušo želė. Nepakeičiamas kelionėse ar sporto klube. Puoselėja galvos odą, plaukus ir kūno odą. (250 ml / 450 ml) Privalumai:Geriausiai tinka visų tipų plaukams.Suteikia plaukams žvilgesio, išvalo ir kondicionuoja plaukus.Drėkina odą, palieka j...",OK
AMC-TM-ALTERNAT-PRD-100ML,AMERICAN CREW™ ALTERNATOR purškiama plaukų formavimo priemonė,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-alternator-purskiama-plauku-formavimo-priemone,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4ec3b5f0-2967-4b30-b118-f93e2f7a0f53.jpg,American Crew,in_stock,100ml,"AMERICAN CREW™ ALTERNATOR – purškiama plaukų formavimo priemonė. Purškiama lanksčios tekstūros plaukų formavimo priemonė, suteikianti dvejopą kontrolę šukuosenos formavimui ir fiksavimui. (100 ml)Privalumai:Lengvai sukursite ir keisite norimą stilių visą dieną.Nelipnus ir lengvai pašalinamas šamp...",OK
AMC-TM-ANTI-DAN-SHA-250ML,AMERICAN CREW™ ANTI-DANDRUFF + DRY SCALP SHAMPOO šampūnas nuo pleiskanų ir sausos galvos odos,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-anti-dandruff-dry-scalp-shampoo-sampunas-nuo-pleiskanu-ir-sausos-galvos-odos,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a77d2260-bb88-4f2f-a02c-f29197c839ba.jpg,American Crew,in_stock,250ml,"AMERICAN CREW™ ANTI-DANDRUFF + DRY SCALP SHAMPOO – šampūnas nuo pleiskanų ir sausos galvos odos. (250 ml) Šis galingas duetas pašalina bet kokį dirginantį niežėjimą ir padeda išvengti pleiskanų ir su sausos galvos odos susijusius pažeidimus, todėl plaukai tampa gaivūs, drėkinami ir paklusnūs. Sud...",OK
AMC-TM-BEARD-CON-60G,AMERICAN CREW™ BEARD BALM barzdos kondicionierius ir formuotojas,American Crew,18.00,,eur,https://plaukuosena.lt/american-crewtm-beard-balm-barzdos-kondicionierius-ir-formuotojas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/1828a79d-7caa-43c2-962a-444449ed373a.jpg,American Crew,in_stock,60g,AMERICAN CREW™ BEARD BALM – barzdos kondicionierius ir formuotojas. Švelnus balzamas suvaldo ir kondicionuoja barzdą. Lankstus paskirstymas barzdos formavimui. (60 g)Privalumai:Saldžiųjų migdolų aliejus ir taukmedžio sviestas kondicionuoja barzdą ir suteikia blizgesio.,OK
AMC-TM-BEARD-SER-NA,AMERICAN CREW™ BEARD SERUM serumas barzdai,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-beard-serum-serumas-barzdai,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/24fb7dba-854b-496f-89ff-52d570671762.jpg,American Crew,in_stock,,"AMERICAN CREW™ BEARD SERUM – serumas barzdai. Aliejaus pagrindu sukurta formulė, specialiai skirta barzdos priežiūrai. Lengva, greitai įsigerianti formulė specialiai sukurta barzdos plaukų priežiūrai. Natūralūs argano bei viksluolės aliejai akimirksniu kondicionuoja, palaiko barzdos minkštumą ir ...",OK
AMC-TM-BOOST-PRD-10G,AMERICAN CREW™ BOOST POWDER apimties suteikianti plaukų formavimo pudra,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-boost-powder-apimties-suteikianti-plauku-formavimo-pudra,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0ae0d86e-adee-4165-9a2d-1a2dbb670ecf.jpg,American Crew,in_stock,10g,"AMERICAN CREW™ BOOST POWDER – apimties suteikianti plaukų formavimo pudra. Antigravitacinė plaukų formavimo pudra, suteikianti purumo, apimties ir matinės išvaizdos. Gali būti naudojama kaip pagrindas kitai American Crew plaukų formavimo priemonei. Naudoti tik ant sausų plaukų. (10 g)Privalumai:P...",OK
AMC-TM-BOOST-SHA-NA,AMERICAN CREW™ BOOST PRE-STYLING SHAMPOO,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-boost-pre-styling-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a1aa179a-0960-4810-9feb-a668f4a94d84.jpg,American Crew,in_stock,,"AMERICAN CREW™ BOOST PRE-STYLING SHAMPOO – Idealus pirmasis žingsnis formuojant plonesnius plaukus. Po valymo šis tūrio didinimo šampūnas sukuria pilniau atrodančių plaukų įspūdį ir suteikia pakėlimo efektą. Specialios formulės šampūnas veikia kaip prieš formavimą produktas vyrams, siekiantiems p...",OK
AMC-TM-CLASSIC-PRD-450ML,AMERICAN CREW™ CLASSIC BODY WASH klasikinio aromato kūno prausiklis,American Crew,20.00,,eur,https://plaukuosena.lt/-american-crewtm-classic-body-wash-klasikinio-aromato-kuno-prausiklis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/fcc421fd-548c-4689-acab-5288d30081a9.jpg,American Crew,in_stock,450ml,"AMERICAN CREW™ CLASSIC BODY WASH – klasikinio aromato kūno prausiklis. Švelniai ir švariai išvalo kūno odą. Unikalus prieskonių ir citrusinių vaisių aromatų mišinys patiks ir vyrams ir moterims. Šis kūno prausiklis maitina ir drėkina odą, padeda odai išlikti elastingai. (450 ml) Privalumai:Ramina...",OK
AMC-TM-POMADE-CRM-85G,"AMERICAN CREW™ CREAM POMADE silpnos, vidutinės fiksacijos plaukų formavimo kreminė pomada",American Crew,16.00,,eur,https://plaukuosena.lt/american-crewtm-cream-pomade-silpnos-vidutines-fiksacijos-plauku-formavimo-kremine-pomada,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b67d2510-48a2-4722-a2cd-da04accd4984.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ CREAM POMADE – silpnos, vidutinės fiksacijos plaukų formavimo kreminė pomada. Drėgmės prisotinta kreminė pomada suteikia natūralų įvaizdį ir palieka plaukus natūraliai žvilgančius. (85 g)Privalumai:Suvaldo plaukus bei atrodo natūraliai.Jį išbandę plaukų priežiūros meistrai sako, jo...",OK
AMC-TM-DAILY-SHA-NA-6DA8,AMERICAN CREW™ DAILY CLEANSING SHAMPOO šampūnas kasdienei galvos odos ir plaukų priežiūrai,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-daily-cleansing-shampoo-sampunas-kasdienei-galvos-odos-ir-plauku-prieziurai,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bd495ed0-c0fb-4f92-a6ae-74f07356f2fa.jpg,American Crew,in_stock,,"AMERICAN CREW™ DAILY CLEANSING SHAMPOO – šampūnas valo plaukus ir galvos odą, išplauna nešvarumus tuo pačiu suteikdamas plaukams dregmės ir sveikai atrodančių plaukų įvaizdį. Skaidraus skysčio formulė virsta tirštomis, skaidriomis putomis. Ši nedžiovinanti veganiška formulė sutei...",OK
AMC-TM-DAILY-SHA-NA,AMERICAN CREW™ DAILY DEEP MOISTURIZING SHAMPOO drėkinantis šampūnas kasdienei galvos odos ir plaukų priežiūrai,American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-daily-deep-moisturizing-shampoo-drekinantis-sampunas-kasdienei-galvos-odos-ir-plauku-prieziurai,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4815d0f6-6d22-476e-b1d8-cc87eb6c23d0.jpg,American Crew,in_stock,,"AMERICAN CREW™ DAILY DEEP MOISTURIZING SHAMPOO – valo ir kondicionuoja, pašalina perteklinį susikaupimą ir nepalieka plaukus riebius. Itin drėkinanti formulė švelnių plaukų jausmui, kurį galite jausti visą dieną.Skaidraus skysčio formulė virsta tirštomis, skaidriomis putomis. Ši ne...",OK
AMC-TM-DAILY-CON-NA,AMERICAN CREW™ DAILY MOISTURIZING CONDITIONER kasdienis kondicionierius plaukams,American Crew,16.00,,eur,https://plaukuosena.lt/american-crewtm-daily-moisturizing-conditioner-kasdienis-kondicionierius-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9974313f-aed5-46bb-96bd-fa58aa0ed9ca.jpg,American Crew,in_stock,,"AMERICAN CREW™ DAILY MOISTURIZING CONDITIONER – trigubo veikimo kasdienis drėkinamasis kondicionierius atkuria, stiprina ir apsaugo. Plaukai tampa minkšti, lengvai suvaldomi ir paruošti formavimui. Ši itin kondicionuojanti veganiška formulė sumažina plaukų lūžinėjimą nuo šukavimo net 8...",OK
AMC-TM-DAILY-SHA-NA-9FF9,AMERICAN CREW™ DAILY SILVER SHAMPOO kasdienis šampūnas žiliems plaukams,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-daily-silver-shampoo-kasdienis-sampunas-ziliems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b6aacdf2-8cbe-4d79-841e-067c0fd0530c.webp,American Crew,in_stock,,"AMERICAN CREW™ DAILY SILVER SHAMPOO – šampūnas atgaivina ir pagyvina žilų plaukų išvaizdą. Nauja ir patobulinta formulė pašviesina žilus plaukus, švelniai drėkina ir kondicionuoja jų neapsunkindama. Patobulinta formulė su sumažintu pigmento kiekiu leidžia kasdien naudoti šampūną net nedažant plau...",OK
